id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,cpi_group,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
263,My Vla Puding Susu Mangga 145 g,alfagift,Nutrijell Puding Instan Susu Rasa Mangga Pouch 170 g,Nutrijell Puding Instan Susu Rasa Mangga Pouch 170 g,13500,13500,170 g,90,A09760000769,alternative,brand differs; size differs; keyword overlap,SEMBAKO,"Makanan, Minuman dan Tembakau",13100,13300,13200,13400,13500,13500,13500
264,Lux Sabun Mandi Cair 450 ml,alfagift,Morris Sabun Mandi Cair Double Anti Bakteri Refill 450 ml,Morris Sabun Mandi Cair Double Anti Bakteri Refill 450 ml,12000,12000,450 ml,100,A7774050002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,11500,11600,11800,12100,12100,11600,12000
265,Lux Sabun Mandi Cair 250 ml,alfagift,Lux Botanicals Sabun Mandi Cair Soft Rose Botol 100 g,Lux Botanicals Sabun Mandi Cair Soft Rose Botol 100 g,5500,5500,100 g,100,A10810629945,alternative,size unavailable; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,5300,5300,5400,5600,5600,5500,5500
266,Lux Sabun Batang 75 g,alfagift,My Baby Sabun Mandi Batang Bayi Sweet Floral 75 g,My Baby Sabun Mandi Batang Bayi Sweet Floral 75 g,4000,4000,75 g,100,A09000038175,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,3800,3900,3900,3900,4000,4000,4000
267,Dove Sabun Mandi Cair 400 ml,alfagift,Dove Sensitive Relief Sabun Mandi Cair Refill 400 ml,Dove Sensitive Relief Sabun Mandi Cair Refill 400 ml,17900,17900,400 ml,100,A8262990002167,exact,brand and size match,FMCG,Perawatan Pribadi dan Jasa Lainnya,17100,17300,17700,18100,18100,17900,17900
268,Garnier Men Sabun Wajah Men 100 ml,alfagift,Garnier Men Acno Fight Pembersih Wajah Foam Scrub Anti Jerawat 100 ml,Garnier Men Acno Fight Pembersih Wajah Foam Scrub Anti Jerawat 100 ml,34900,34900,100 ml,100,A13090001233,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,33300,33700,34400,35300,34500,34900,34900
269,Garnier Micellar Water 125 ml,alfagift,Garnier Micellar Peeling Water 1% AHA + PHA 125 ml,Garnier Micellar Peeling Water 1% AHA + PHA 125 ml,22900,22900,125 ml,100,A8307570002167,exact,brand and size match,FMCG,Umum (Headline),22500,22700,22600,22800,22000,22900,22900
270,Garnier Facial Foam Brightening 100 ml,alfagift,Garnier Men Turbo Bright Pembersih Wajah Duo Foam untuk Noda Hitam 100 ml,Garnier Men Turbo Bright Pembersih Wajah Duo Foam untuk Noda Hitam 100 ml,34900,34900,100 ml,88,A13090039139,alternative,keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",34700,34700,34700,33200,34700,34900,34900
271,Pond's Men Facial Wash Acne 100 g,alfagift,Men's Biore Pembersih Wajah Acne Skincare 100 g,Men's Biore Pembersih Wajah Acne Skincare 100 g,39500,39500,100 g,81,A13090004698,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,36400,38100,39000,39100,39900,39500,39500
272,Pond's Facial Foam Bright Beauty 100 g,alfagift,Pond's Bright Miracle Whip Collagen Niasorcinol Pembersih Wajah Foam 100 g,Pond's Bright Miracle Whip Collagen Niasorcinol Pembersih Wajah Foam 100 g,37100,37100,100 g,100,A7619910001001,alternative,keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",36900,36900,35700,36900,36900,35500,37100
273,Vaseline Body Lotion Intensive Care 200 ml,alfagift,Vaseline Intensive Care Lotion Pelembap Tubuh Aloe Soothe 200 ml,Vaseline Intensive Care Lotion Pelembap Tubuh Aloe Soothe 200 ml,36000,36000,200 ml,100,A10770629956,exact,brand and size match,FMCG,Perawatan Pribadi dan Jasa Lainnya,34400,34700,34300,36400,36400,36000,36000
274,Vaseline Body Lotion Healthy Bright 400 ml,alfagift,Vaseline Healthy Bright UV Extra Brightening Lotion Pelembap Tubuh GlutaGlow 100 ml,Vaseline Healthy Bright UV Extra Brightening Lotion Pelembap Tubuh GlutaGlow 100 ml,21900,21900,100 ml,100,A12540000508,alternative,size differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,20900,21100,21600,21500,22100,21900,21900
275,Nivea Body Lotion UV White 200 ml,alfagift,Marina UV White Lotion Pelembap Tubuh E Collagen Asta 185 ml,Marina UV White Lotion Pelembap Tubuh E Collagen Asta 185 ml,9900,9900,185 ml,79,A7077250001077,alternative,brand differs; size differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,9500,9600,9800,10000,10000,9900,9900
276,Citra Hand Body Lotion 230 ml,alfagift,Citra Extra Moist & Bright Lotion Pelembap Tubuh Avocado 210 ml,Citra Extra Moist & Bright Lotion Pelembap Tubuh Avocado 210 ml,22900,22900,210 ml,73,A8245800002167,alternative,size differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,21900,22100,22600,23200,22200,22900,22900
277,Rexona Deodorant Roll On Men 45 ml,alfagift,Rexona Deodoran Roll On Pria Ice Cool 45 ml,Rexona Deodoran Roll On Pria Ice Cool 45 ml,18900,18900,45 ml,100,A7738650002167,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,18100,18200,18700,19100,19100,18900,18900
278,Rexona Deodorant Roll On Women 45 ml,alfagift,Rexona Deodoran Roll On Wanita Powder Dry 45 ml,Rexona Deodoran Roll On Wanita Powder Dry 45 ml,18900,18900,45 ml,100,A12430042806,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,18100,18200,18700,19100,19100,18900,18900
279,Nivea Men Deodorant Spray 150 ml,alfagift,Nivea Men Deodoran Spray Cool Kick Extra Dry 150 ml,Nivea Men Deodoran Spray Cool Kick Extra Dry 150 ml,50000,50000,150 ml,100,A8299530002167,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,47800,48200,49300,50600,50500,50000,50000
280,Clear Shampoo Anti Ketombe 170 ml,alfagift,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,Zinc Sampo Anti Ketombe & Perawatan Rambut Rontok Japanese Ginseng 170 ml,19200,19200,170 ml,100,A8366790002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,17800,18500,18500,19400,19400,19200,19200
281,Clear Shampoo Anti Ketombe 340 ml,alfagift,Emeron Sampo Anti Ketombe Botol 340 ml,Emeron Sampo Anti Ketombe Botol 340 ml,27900,27900,340 ml,100,A7882640001116,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,26700,26900,27500,28200,28200,27900,27900
282,Head & Shoulders Shampoo Anti Dandruff 160 ml,alfagift,Head & Shoulders Sampo Anti Ketombe Perawatan Kulit Kepala Anti Gatal Botol 160 ml,Head & Shoulders Sampo Anti Ketombe Perawatan Kulit Kepala Anti Gatal Botol 160 ml,28900,28900,160 ml,100,A7664730001116,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,27600,27900,27100,27800,29200,28900,28900
283,Pantene Conditioner Smooth Care 165 ml,alfagift,Pantene Kondisioner Perawatan Rambut Halus & Lembut 160 ml,Pantene Kondisioner Perawatan Rambut Halus & Lembut 160 ml,25900,25900,160 ml,65,A8010210002167,alternative,size differs; keyword overlap,FMCG,Umum (Headline),25500,25600,25600,25800,25900,25000,25900
284,Ellips Hair Vitamin Capsule 6 pcs,alfagift,Ellips Vitamin Rambut Hair Treatment 6 pcs,Ellips Vitamin Rambut Hair Treatment 6 pcs,12500,12500,6 pcs,100,A13740051382,alternative,keyword overlap,FMCG,Umum (Headline),12300,12400,12300,12400,12500,12500,12500
285,Natur Hair Tonic Ginseng 90 ml,alfagift,Rudy Hadisuwarno Tonik Rambut Ekstrak Ginseng Anti Rontok 220 ml,Rudy Hadisuwarno Tonik Rambut Ekstrak Ginseng Anti Rontok 220 ml,72900,72900,220 ml,55,A7847950002167,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),69700,68800,72000,72500,72800,69600,72900
286,Closeup Pasta Gigi Fresh Mint 160 g,alfagift,Sensodyne Pasta Gigi Fresh Mint 160 g,Sensodyne Pasta Gigi Fresh Mint 160 g,35000,35000,160 g,100,A7521920001001,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,33400,33800,34500,33700,35400,35000,35000
287,Enzim Pasta Gigi Herbal 124 g,alfagift,Ciptadent Pasta Gigi Herbal 190 g,Ciptadent Pasta Gigi Herbal 190 g,14500,14500,190 g,91,A7839370002167,alternative,brand differs; size differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,13200,13500,14300,14700,14600,14500,14500
288,Sensodyne Pasta Gigi Sensitivity 100 g,alfagift,Darlie Pasta Gigi & Perawatan Gusi Sensitivity Relief 140 g,Darlie Pasta Gigi & Perawatan Gusi Sensitivity Relief 140 g,33000,33000,140 g,89,A7917300002167,alternative,brand differs; size differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,31500,30800,31400,33400,33300,32000,33000
289,Kodomo Pasta Gigi Anak 45 g,alfagift,Kodomo Pasta Gigi Anak Melon 45 g,Kodomo Pasta Gigi Anak Melon 45 g,5500,5500,45 g,100,A7808350002167,exact,brand and size match,FMCG,Perawatan Pribadi dan Jasa Lainnya,5300,5300,5400,5300,5600,5500,5500
290,Oral-B Sikat Gigi Dewasa 1 pcs,alfagift,Oral-B Gentle Clean Sensitivex Sikat Gigi Ultra Lembut 1 pcs,Oral-B Gentle Clean Sensitivex Sikat Gigi Ultra Lembut 1 pcs,25900,25900,1 pcs,100,A8345400002167,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,24700,25000,25000,26200,26200,25900,25900
291,Kodomo Sikat Gigi Anak 1 pcs,alfagift,Kodomo Paket Sikat Gigi + Pasta Gigi Anak Stroberi Mint 45 g,Kodomo Paket Sikat Gigi + Pasta Gigi Anak Stroberi Mint 45 g,10900,10900,45 g,100,A19210340328,alternative,size unavailable; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,10400,10500,10300,11000,10600,10400,10900
292,Listerine Obat Kumur 250 ml,alfagift,Listerine Obat Kumur Antiseptik Zero 250 ml,Listerine Obat Kumur Antiseptik Zero 250 ml,19900,19900,250 ml,100,A19020801483,exact,brand and size match,FMCG,Umum (Headline),19600,19700,19700,19800,18900,19000,19900
293,Listerine Obat Kumur 500 ml,alfagift,Listerine Obat Kumur Antiseptik Cool Mint 500 ml,Listerine Obat Kumur Antiseptik Cool Mint 500 ml,35900,35900,500 ml,100,A19020000362,exact,brand and size match,FMCG,Umum (Headline),34500,35500,34100,35000,35900,35900,35900
294,Selection Cotton Bud 100 pcs,alfagift,Alfamart Cotton Buds Reguler Refill 100 pcs,Alfamart Cotton Buds Reguler Refill 100 pcs,6800,6800,100 pcs,83,A14030005992,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),6700,6600,6700,6800,6800,6800,6800
295,Selection Kapas Wajah 50 g,alfagift,Alfamart Kapas Wajah 50 g,Alfamart Kapas Wajah 50 g,10900,10900,50 g,100,A14030035031,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),10700,10800,10400,10800,10400,10900,10900
296,Mitu Tisu Basah Antibacterial 50 sheets,alfagift,Dettol Tisu Basah Anti Bakteri Sensitive 50 s,Dettol Tisu Basah Anti Bakteri Sensitive 50 s,29900,29900,50 sheets,95,A7703970002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,28600,28800,29500,29200,30200,29900,29900
297,Mitu Baby Tisu Basah Baby 60 sheets,alfagift,Mitu Baby Tisu Basah Bayi Antiseptik Refreshing Lime 10 s,Mitu Baby Tisu Basah Bayi Antiseptik Refreshing Lime 10 s,7500,7500,60 sheets,100,A14030004639,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,7200,7200,7200,7600,7400,7500,7500
298,Zwitsal Sabun Bayi Cair 300 ml,alfagift,Cussons Baby Sabun Cair Pencuci Botol & Dot Bayi 700 + 300 ml,Cussons Baby Sabun Cair Pencuci Botol & Dot Bayi 700 + 300 ml,39900,39900,300 ml,100,A8217140002167,alternative,brand differs; keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,38100,38500,39400,40400,40300,39900,39900
299,Zwitsal Shampoo Bayi 100 ml,alfagift,Zwitsal Natural Sampo Bayi Aloe Vera Botol 100 ml,Zwitsal Natural Sampo Bayi Aloe Vera Botol 100 ml,18900,18900,100 ml,100,A09000000317,alternative,keyword overlap,FMCG,Perawatan Pribadi dan Jasa Lainnya,17300,18200,18700,19100,19100,18900,18900
300,Zwitsal Baby Cologne 100 ml,alfagift,Zwitsal Cologne Bayi Soft Touch Aloe Vera Botol 100 ml,Zwitsal Cologne Bayi Soft Touch Aloe Vera Botol 100 ml,19900,19900,100 ml,100,A8122990002167,exact,brand and size match,FMCG,Umum (Headline),19600,19700,19700,19800,19900,19200,19900
301,Cussons Baby Baby Oil 100 ml,alfagift,Cussons Baby Oil Soft & Smooth 100 ml,Cussons Baby Oil Soft & Smooth 100 ml,19900,19900,100 ml,100,A08970000205,exact,brand and size match,FMCG,Umum (Headline),19600,19700,18700,18900,19400,19900,19900
302,Cussons Baby Baby Powder 350 g,alfagift,Cussons Baby Bedak Bayi Fresh & Nourish 100 + 30 g,Cussons Baby Bedak Bayi Fresh & Nourish 100 + 30 g,11100,11100,30 g,77,A08700000571,alternative,size differs; keyword overlap,FMCG,Umum (Headline),10900,11000,11000,11000,11100,10800,11100
303,Pigeon Baby Cream 50 g,alfagift,Gently Baby Calming Krim Bayi 50 g,Gently Baby Calming Krim Bayi 50 g,79900,79900,50 g,77,A8012130002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),78600,79100,78900,79500,79800,79900,79900
304,Nivea Lip Balm Strawberry 4.8 g,alfagift,Wardah Hydrabalm Lip Care Pelembap Bibir Candy Strawberry SPF 15 4 g,Wardah Hydrabalm Lip Care Pelembap Bibir Candy Strawberry SPF 15 4 g,34000,34000,4 g,81,A7503560001001,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),33400,33600,33600,33800,34000,32500,34000
305,Wardah Lip Cream Matte 4 g,alfagift,Wardah Colorfit Velvet Matte Lip Mousse Cream Sweet Cinnamon 4 g,Wardah Colorfit Velvet Matte Lip Mousse Cream Sweet Cinnamon 4 g,67900,67900,4 g,100,A7949700002167,exact,brand and size match,FMCG,Umum (Headline),66800,67200,67100,67500,67800,67900,67900
306,Wardah Sunscreen Gel 30 ml,alfagift,Azarine Hydrasoothe Sunscreen Wajah Gel SPF 45 PA++++ 30 ml,Azarine Hydrasoothe Sunscreen Wajah Gel SPF 45 PA++++ 30 ml,39000,39000,30 ml,100,A7838870002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),38300,38600,38500,36900,39000,39000,39000
307,Cetaphil Face Wash Gentle 125 ml,alfagift,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 59 ml,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 59 ml,56500,56500,59 ml,77,A7630730001001,alternative,size differs; keyword overlap,FMCG,"Perlengkapan, Peralatan dan Pemeliharaan Rutin Rumah Tangga",53800,56100,56200,53600,56300,56500,56500
308,Garnier Masker Wajah Sheet 1 pcs,alfagift,NPure Sheet Mask Noni Probiotics Masker Wajah Lembaran Hypoallergenic 20 g,NPure Sheet Mask Noni Probiotics Masker Wajah Lembaran Hypoallergenic 20 g,18000,18000,20 g,92,A8271090002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,Umum (Headline),17000,17100,17800,17900,18000,18000,18000
309,Garnier Serum Vitamin C 15 ml,alfagift,Himalaya Brightening Vitamin C Serum Wajah Orange 15 ml,Himalaya Brightening Vitamin C Serum Wajah Orange 15 ml,37000,37000,15 ml,100,A8241590002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),36400,36600,36600,36000,35500,37000,37000
310,Pucelle Parfum Body Mist 150 ml,alfagift,Casablanca Homme Body Mist Cologne Parfum Aqua 100 ml,Casablanca Homme Body Mist Cologne Parfum Aqua 100 ml,12900,12900,100 ml,88,A15970321481,alternative,brand differs; size differs; keyword overlap,FMCG,Umum (Headline),12700,12800,12700,12800,12900,12900,12900
311,Casablanca Cologne Spray 100 ml,alfagift,Casablanca Femme Body Mist Cologne Wanita Romantic 100 ml,Casablanca Femme Body Mist Cologne Wanita Romantic 100 ml,17900,17900,100 ml,100,A8055430002167,exact,brand and size match,FMCG,Umum (Headline),17000,17700,17700,17800,17900,17300,17900
312,Panadol Obat Sakit Kepala 10 kaplet,alfagift,Panadol Paracetamol Obat Sakit Kepala 10 Kaplet,Panadol Paracetamol Obat Sakit Kepala 10 Kaplet,13500,13500,10 kaplet,100,A17260002650,exact,brand and size match,FMCG,Umum (Headline),13300,13000,13300,13100,13500,12900,13500
313,Panadol Obat Sakit Kepala Extra 10 kaplet,alfagift,Panadol Extra Obat Sakit Kepala 10 Kaplet,Panadol Extra Obat Sakit Kepala 10 Kaplet,15000,15000,10 kaplet,100,A17260002649,exact,brand and size match,FMCG,Umum (Headline),14300,14800,14800,14900,15000,14300,15000
314,Bodrex Obat Sakit Kepala 10 tablet,alfagift,Oskadon Obat Sakit Kepala Strip 4 Tablet,Oskadon Obat Sakit Kepala Strip 4 Tablet,1700,1700,10 tablet,100,A17260005496,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),1600,1700,1700,1700,1700,1700,1700
315,Mixagrip Obat Flu dan Batuk 4 kaplet,alfagift,Procold Obat Flu dan Batuk 6 Kaplet,Procold Obat Flu dan Batuk 6 Kaplet,7200,7200,4 kaplet,100,A16920015604,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),7100,7000,7100,7200,7200,7200,7200
316,Ultraflu Obat Flu 4 kaplet,alfagift,Mixagrip Obat Flu Strip 4 Kaplet,Mixagrip Obat Flu Strip 4 Kaplet,3900,3900,4 kaplet,100,A16920003055,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),3800,3700,3900,3900,3900,3900,3900
317,OBH Combi Anak Sirup Batuk Anak 60 ml,alfagift,OBH Combi Anak Obat Batuk & Flu Cair Strawberry 60 ml,OBH Combi Anak Obat Batuk & Flu Cair Strawberry 60 ml,21200,21200,60 ml,100,A16920002151,alternative,keyword overlap,FMCG,Umum (Headline),20800,21000,20900,20300,20400,21200,21200
318,Komix Obat Batuk Sachet 7 ml,alfagift,Komix OBH Obat Batuk Berdahak & Pilek Cair Sachet 6 x 7 ml,Komix OBH Obat Batuk Berdahak & Pilek Cair Sachet 6 x 7 ml,12500,12500,7 ml,100,A8289110002167,exact,brand and size match,FMCG,Umum (Headline),12300,12400,12300,12400,12500,12200,12500
319,Entrostop Obat Diare 12 tablet,alfagift,Entrostop Obat Diare 10 Tablet,Entrostop Obat Diare 10 Tablet,10500,10500,12 tablet,100,A7715580002167,alternative,keyword overlap,FMCG,Umum (Headline),10300,10400,10400,10000,10500,10500,10500
320,Diapet Obat Diare Herbal 10 kapsul,alfagift,Diapet Obat Diare 10 Kapsul,Diapet Obat Diare 10 Kapsul,9700,9700,10 kapsul,100,A6804810001027,alternative,keyword overlap,FMCG,Umum (Headline),9500,9600,9600,9600,9700,9700,9700
321,Promag Obat Maag 12 tablet,alfagift,Promag Suspensi Obat Maag & Kembung Mint Segar Sachet 10 ml,Promag Suspensi Obat Maag & Kembung Mint Segar Sachet 10 ml,2500,2500,10 ml,100,A17180004533,alternative,keyword overlap,FMCG,Umum (Headline),2500,2500,2400,2500,2500,2500,2500
322,Tolak Angin Obat Masuk Angin Cair 5 sachet,alfagift,SidoMuncul Tolak Angin Obat Herbal Masuk Angin Cair Sachet 5 x 15 ml,SidoMuncul Tolak Angin Obat Herbal Masuk Angin Cair Sachet 5 x 15 ml,24800,24800,15 ml,100,A17050007235,exact,brand and size match,FMCG,Umum (Headline),23500,24500,24500,23600,23600,24800,24800
323,Antangin Obat Masuk Angin Cair 5 sachet,alfagift,Antangin Junior Obat Herbal Masuk Angin Cair Sachet 5 pcs,Antangin Junior Obat Herbal Masuk Angin Cair Sachet 5 pcs,18000,18000,5 sachet,100,A7842590002167,exact,brand and size match,FMCG,Umum (Headline),17700,17800,17800,17900,18000,18000,18000
324,Cap Lang Minyak Kayu Putih 60 ml,alfagift,Cap Lang Minyak Kayu Putih Bayi Plus Lavender 60 ml,Cap Lang Minyak Kayu Putih Bayi Plus Lavender 60 ml,13900,13900,60 ml,100,A8351150002167,exact,brand and size match,FMCG,Umum (Headline),13700,13800,13700,13800,13900,13600,13900
325,Cap Lang Minyak Kayu Putih 120 ml,alfagift,Cap Lang Minyak Kayu Putih Eucalyptus Original 120 ml,Cap Lang Minyak Kayu Putih Eucalyptus Original 120 ml,35000,35000,120 ml,100,A7757990002167,exact,brand and size match,FMCG,Umum (Headline),32800,34600,34600,34800,34000,35000,35000
326,FreshCare Minyak Angin Aromatherapy 10 ml,alfagift,So Fresh Minyak Angin Aromaterapi Citrus 2 x 10 ml,So Fresh Minyak Angin Aromaterapi Citrus 2 x 10 ml,13500,13500,10 ml,100,A8327480002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),13300,13400,12900,13400,13500,13500,13500
327,Hansaplast Plester Luka 10 pcs,alfagift,Hansaplast Junior Fun Plester Luka Anak Elastis Motif Karakter 10 s,Hansaplast Junior Fun Plester Luka Anak Elastis Motif Karakter 10 s,9200,9200,10 pcs,100,A8334880002167,alternative,keyword overlap,FMCG,Umum (Headline),9000,9100,9100,8900,9200,9200,9200
328,Hansaplast Plester Luka Roll 1 roll,alfagift,Hansaplast Kain Elastis Plester Luka 10 s,Hansaplast Kain Elastis Plester Luka 10 s,9300,9300,1 roll,100,A7316210001001,alternative,keyword overlap,FMCG,Umum (Headline),9100,9200,9200,9300,9300,9300,9300
329,Betadine Antiseptik Luka 15 ml,alfagift,Betadine Ointment Obat Salep Luka Antiseptik 5 g,Betadine Ointment Obat Salep Luka Antiseptik 5 g,9900,9900,5 g,100,A8253810002167,alternative,size unavailable; keyword overlap,FMCG,Umum (Headline),9400,9800,9800,9800,9900,9900,9900
330,Betadine Antiseptik Luka 60 ml,alfagift,Betadine Bening Antiseptik Luka Semprot 30 ml,Betadine Bening Antiseptik Luka Semprot 30 ml,19900,19900,30 ml,100,A8357020002167,alternative,size differs; keyword overlap,FMCG,Umum (Headline),19600,19700,19700,19800,19900,19900,19900
331,Holisticare Ester C Vitamin C Tablet 30 tablet,alfagift,HolistiCare Super Ester-C Vitamin C Anak 30 Tablet,HolistiCare Super Ester-C Vitamin C Anak 30 Tablet,45900,45900,30 tablet,100,A7691750002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),45100,45400,45300,45700,45800,45900,45900
332,CDR Vitamin C Effervescent 10 tablet,alfagift,Imboost Suplemen Daya Tahan Tubuh Effervescent Vitamin C & D3 Jeruk 2 Tablet,Imboost Suplemen Daya Tahan Tubuh Effervescent Vitamin C & D3 Jeruk 2 Tablet,12300,12300,10 tablet,100,A7419470001953,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),12100,11800,12200,12200,12300,12000,12300
333,Sakatonik ABC Multivitamin Anak 30 tablet,alfagift,Fitkom Hi-C Multivitamin Daya tahan Tubuh Anak Anggur 21 Tablet Hisap,Fitkom Hi-C Multivitamin Daya tahan Tubuh Anak Anggur 21 Tablet Hisap,21900,21900,30 tablet,98,A6644490001022,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),21500,20700,21600,21800,21200,21900,21900
334,OneMed Masker Medis 50 pcs,alfagift,Alfamart Masker Dewasa Medis Earloop 3 Ply 5 pcs,Alfamart Masker Dewasa Medis Earloop 3 Ply 5 pcs,7900,7900,50 pcs,100,A18940252839,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),7500,7500,7800,7900,7600,7900,7900
335,My Baby Minyak Telon 90 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 90 ml,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 90 ml,21500,21500,90 ml,100,A08970303801,exact,brand and size match,FMCG,Umum (Headline),21100,21300,21200,21400,21500,21500,21500
336,My Baby Minyak Telon Plus 150 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 150 ml,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 150 ml,35500,35500,150 ml,100,A7853220002167,exact,brand and size match,FMCG,Umum (Headline),34900,35100,35100,35300,35500,35500,35500
337,Pampers Popok Bayi Pants M 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi M 20 pcs,MamyPoko X-tra Kering Popok Celana Bayi M 20 pcs,39900,39900,20 pcs,97,A7779620002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),39200,39500,39400,39700,39800,39900,39900
338,Pampers Popok Bayi Pants L 18 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi L 28 pcs,Happy Nappy Smart Pants Popok Celana Bayi L 28 pcs,42500,42500,18 pcs,100,A7086440001154,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),41800,42100,42000,41100,42400,42500,42500
339,Pampers Popok Bayi Pants XL 16 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi XL 24 + 2 pcs,Happy Nappy Smart Pants Popok Celana Bayi XL 24 + 2 pcs,42500,42500,16 pcs,100,A7338760002168,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),41800,40100,42000,42300,42400,42500,42500
340,Merries Popok Bayi Tape S 24 pcs,alfagift,MamyPoko X-tra Kering Popok Perekat Bayi S 24 pcs,MamyPoko X-tra Kering Popok Perekat Bayi S 24 pcs,34900,34900,24 pcs,99,A15880039743,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),34300,33400,34500,34700,34900,34900,34900
341,Merries Popok Bayi Pants M 22 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi M 32 pcs,Happy Nappy Smart Pants Popok Celana Bayi M 32 pcs,42500,42500,22 pcs,100,A7086430001154,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),40900,42100,42000,42300,42400,40500,42500
342,Merries Popok Bayi Pants L 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi L 20 pcs,MamyPoko X-tra Kering Popok Celana Bayi L 20 pcs,42900,42900,20 pcs,97,A7779630002167,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),42200,42400,42400,41500,42800,42900,42900
343,Sweety Popok Bayi Pants M 20 pcs,alfagift,Fitti Pants Popok Celana Bayi M 32 pcs,Fitti Pants Popok Celana Bayi M 32 pcs,47500,47500,20 pcs,100,A7338770002168,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),44800,47000,45900,47200,47400,47500,47500
344,Sweety Popok Bayi Pants L 18 pcs,alfagift,Fitti Pants Popok Celana Bayi L 28 pcs,Fitti Pants Popok Celana Bayi L 28 pcs,47500,47500,18 pcs,100,A7338780002168,alternative,brand differs; keyword overlap,FMCG,Umum (Headline),46700,47000,45600,47200,45900,47500,47500
345,Sweety Popok Bayi Pants XL 16 pcs,alfagift,Sweety Bronze Dry X-Pert Popok Celana Bayi XL 24 pcs,Sweety Bronze Dry X-Pert Popok Celana Bayi XL 24 pcs,47900,47900,16 pcs,100,A7321010001001,alternative,keyword overlap,FMCG,Umum (Headline),47100,45200,47300,46000,47800,46300,47900
