id,input_name,source,found_name,name,price,current_price,unit,fuzzy_score,sku_id,match_type,match_reason,category,Nov 25,Dec 25,Jan 26,Feb 26,Mar 26,Apr 26,May 26
291,Kodomo Sikat Gigi Anak 1 pcs,alfagift,Kodomo Paket Sikat Gigi + Pasta Gigi Anak Stroberi Mint 45 g,Kodomo Paket Sikat Gigi + Pasta Gigi Anak Stroberi Mint 45 g,10900,10900,45 g,100,A19210340328,alternative,size unavailable; keyword overlap,FMCG,10900,10600,10900,10900,10900,10600,10900
292,Listerine Obat Kumur 250 ml,alfagift,Listerine Obat Kumur Antiseptik Zero 250 ml,Listerine Obat Kumur Antiseptik Zero 250 ml,19900,19900,250 ml,100,A19020801483,exact,brand and size match,FMCG,19900,19900,19900,19900,19900,19900,19900
293,Listerine Obat Kumur 500 ml,alfagift,Listerine Obat Kumur Antiseptik Cool Mint 500 ml,Listerine Obat Kumur Antiseptik Cool Mint 500 ml,35900,35900,500 ml,100,A19020000362,exact,brand and size match,FMCG,35900,35900,35900,35900,35900,34500,35900
294,Selection Cotton Bud 100 pcs,alfagift,Alfamart Cotton Buds Reguler Refill 100 pcs,Alfamart Cotton Buds Reguler Refill 100 pcs,6800,6800,100 pcs,83,A14030005992,alternative,brand differs; keyword overlap,FMCG,6800,6800,6800,6500,6800,6800,6800
295,Selection Kapas Wajah 50 g,alfagift,Alfamart Kapas Wajah 50 g,Alfamart Kapas Wajah 50 g,10900,10900,50 g,100,A14030035031,alternative,brand differs; keyword overlap,FMCG,10900,10900,10900,10400,10900,10900,10900
296,Mitu Tisu Basah Antibacterial 50 sheets,alfagift,Dettol Tisu Basah Anti Bakteri Sensitive 50 s,Dettol Tisu Basah Anti Bakteri Sensitive 50 s,29900,29900,50 sheets,95,A7703970002167,alternative,brand differs; keyword overlap,FMCG,29900,29900,29900,28700,29900,29900,29900
297,Mitu Baby Tisu Basah Baby 60 sheets,alfagift,Mitu Baby Tisu Basah Bayi Antiseptik Refreshing Lime 10 s,Mitu Baby Tisu Basah Bayi Antiseptik Refreshing Lime 10 s,7500,7500,60 sheets,100,A14030004639,alternative,keyword overlap,FMCG,7500,7500,7200,7500,7300,7500,7500
298,Zwitsal Sabun Bayi Cair 300 ml,alfagift,Cussons Baby Sabun Cair Pencuci Botol & Dot Bayi 700 + 300 ml,Cussons Baby Sabun Cair Pencuci Botol & Dot Bayi 700 + 300 ml,39900,39900,300 ml,100,A8217140002167,alternative,brand differs; keyword overlap,FMCG,39900,39900,39900,39900,39900,39900,39900
299,Zwitsal Shampoo Bayi 100 ml,alfagift,Zwitsal Natural Sampo Bayi Aloe Vera Botol 100 ml,Zwitsal Natural Sampo Bayi Aloe Vera Botol 100 ml,18900,18900,100 ml,100,A09000000317,alternative,keyword overlap,FMCG,18900,18900,18900,18900,18900,18900,18900
300,Zwitsal Baby Cologne 100 ml,alfagift,Zwitsal Cologne Bayi Soft Touch Aloe Vera Botol 100 ml,Zwitsal Cologne Bayi Soft Touch Aloe Vera Botol 100 ml,19900,19900,100 ml,100,A8122990002167,exact,brand and size match,FMCG,19900,19100,19900,19900,19900,19900,19900
301,Cussons Baby Baby Oil 100 ml,alfagift,Cussons Baby Oil Soft & Smooth 100 ml,Cussons Baby Oil Soft & Smooth 100 ml,19900,19900,100 ml,100,A08970000205,exact,brand and size match,FMCG,19900,19900,19900,19900,19900,19900,19900
302,Cussons Baby Baby Powder 350 g,alfagift,Cussons Baby Bedak Bayi Fresh & Nourish 100 + 30 g,Cussons Baby Bedak Bayi Fresh & Nourish 100 + 30 g,11100,11100,30 g,77,A08700000571,alternative,size differs; keyword overlap,FMCG,10600,11100,11100,11100,10700,11100,11100
303,Pigeon Baby Cream 50 g,alfagift,Gently Baby Calming Krim Bayi 50 g,Gently Baby Calming Krim Bayi 50 g,79900,79900,50 g,77,A8012130002167,alternative,brand differs; keyword overlap,FMCG,79900,79900,77000,79900,79900,79900,79900
304,Nivea Lip Balm Strawberry 4.8 g,alfagift,Wardah Hydrabalm Lip Care Pelembap Bibir Candy Strawberry SPF 15 4 g,Wardah Hydrabalm Lip Care Pelembap Bibir Candy Strawberry SPF 15 4 g,34000,34000,4 g,81,A7503560001001,alternative,brand differs; size differs; keyword overlap,FMCG,34000,34000,34000,34000,33100,32500,34000
305,Wardah Lip Cream Matte 4 g,alfagift,Wardah Colorfit Velvet Matte Lip Mousse Cream Sweet Cinnamon 4 g,Wardah Colorfit Velvet Matte Lip Mousse Cream Sweet Cinnamon 4 g,67900,67900,4 g,100,A7949700002167,exact,brand and size match,FMCG,65400,67900,67900,67900,67900,65900,67900
306,Wardah Sunscreen Gel 30 ml,alfagift,Azarine Hydrasoothe Sunscreen Wajah Gel SPF 45 PA++++ 30 ml,Azarine Hydrasoothe Sunscreen Wajah Gel SPF 45 PA++++ 30 ml,39000,39000,30 ml,100,A7838870002167,alternative,brand differs; keyword overlap,FMCG,39000,39000,39000,39000,39000,37100,39000
307,Cetaphil Face Wash Gentle 125 ml,alfagift,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 59 ml,Cetaphil Gentle Skin Pembersih Wajah & Tubuh 59 ml,56500,56500,59 ml,77,A7630730001001,alternative,size differs; keyword overlap,FMCG,56500,56500,56500,56500,56500,56500,56500
308,Garnier Masker Wajah Sheet 1 pcs,alfagift,NPure Sheet Mask Noni Probiotics Masker Wajah Lembaran Hypoallergenic 20 g,NPure Sheet Mask Noni Probiotics Masker Wajah Lembaran Hypoallergenic 20 g,18000,18000,20 g,92,A8271090002167,alternative,brand differs; size unavailable; keyword overlap,FMCG,18000,17100,18000,18000,17600,17600,18000
309,Garnier Serum Vitamin C 15 ml,alfagift,Himalaya Brightening Vitamin C Serum Wajah Orange 15 ml,Himalaya Brightening Vitamin C Serum Wajah Orange 15 ml,37000,37000,15 ml,100,A8241590002167,alternative,brand differs; keyword overlap,FMCG,37000,37000,37000,37000,37000,37000,37000
310,Pucelle Parfum Body Mist 150 ml,alfagift,Casablanca Homme Body Mist Cologne Parfum Aqua 100 ml,Casablanca Homme Body Mist Cologne Parfum Aqua 100 ml,12900,12900,100 ml,88,A15970321481,alternative,brand differs; size differs; keyword overlap,FMCG,12900,12900,12900,12500,12900,12900,12900
311,Casablanca Cologne Spray 100 ml,alfagift,Casablanca Femme Body Mist Cologne Wanita Romantic 100 ml,Casablanca Femme Body Mist Cologne Wanita Romantic 100 ml,17900,17900,100 ml,100,A8055430002167,exact,brand and size match,FMCG,17000,17200,17900,17900,17900,17900,17900
312,Panadol Obat Sakit Kepala 10 kaplet,alfagift,Panadol Paracetamol Obat Sakit Kepala 10 Kaplet,Panadol Paracetamol Obat Sakit Kepala 10 Kaplet,13500,13500,10 kaplet,100,A17260002650,exact,brand and size match,FMCG,13500,13200,13500,13500,13500,13500,13500
313,Panadol Obat Sakit Kepala Extra 10 kaplet,alfagift,Panadol Extra Obat Sakit Kepala 10 Kaplet,Panadol Extra Obat Sakit Kepala 10 Kaplet,15000,15000,10 kaplet,100,A17260002649,exact,brand and size match,FMCG,15000,15000,15000,15000,15000,15000,15000
314,Bodrex Obat Sakit Kepala 10 tablet,alfagift,Oskadon Obat Sakit Kepala Strip 4 Tablet,Oskadon Obat Sakit Kepala Strip 4 Tablet,1700,1700,10 tablet,100,A17260005496,alternative,brand differs; keyword overlap,FMCG,1700,1700,1700,1700,1700,1700,1700
315,Mixagrip Obat Flu dan Batuk 4 kaplet,alfagift,Procold Obat Flu dan Batuk 6 Kaplet,Procold Obat Flu dan Batuk 6 Kaplet,7200,7200,4 kaplet,100,A16920015604,alternative,brand differs; keyword overlap,FMCG,7200,7200,7200,7200,7200,7200,7200
316,Ultraflu Obat Flu 4 kaplet,alfagift,Mixagrip Obat Flu Strip 4 Kaplet,Mixagrip Obat Flu Strip 4 Kaplet,3900,3900,4 kaplet,100,A16920003055,alternative,brand differs; keyword overlap,FMCG,3900,3900,3800,3900,3900,3900,3900
317,OBH Combi Anak Sirup Batuk Anak 60 ml,alfagift,OBH Combi Anak Obat Batuk & Flu Cair Strawberry 60 ml,OBH Combi Anak Obat Batuk & Flu Cair Strawberry 60 ml,21200,21200,60 ml,100,A16920002151,alternative,keyword overlap,FMCG,21200,21200,20600,21200,21200,21200,21200
318,Komix Obat Batuk Sachet 7 ml,alfagift,Komix OBH Obat Batuk Berdahak & Pilek Cair Sachet 6 x 7 ml,Komix OBH Obat Batuk Berdahak & Pilek Cair Sachet 6 x 7 ml,12500,12500,7 ml,100,A8289110002167,exact,brand and size match,FMCG,12500,12100,12500,12500,12500,12500,12500
319,Entrostop Obat Diare 12 tablet,alfagift,Entrostop Obat Diare 10 Tablet,Entrostop Obat Diare 10 Tablet,10500,10500,12 tablet,100,A7715580002167,alternative,keyword overlap,FMCG,10500,10500,10500,10000,10500,10500,10500
320,Diapet Obat Diare Herbal 10 kapsul,alfagift,Diapet Obat Diare 10 Kapsul,Diapet Obat Diare 10 Kapsul,9700,9700,10 kapsul,100,A6804810001027,alternative,keyword overlap,FMCG,9700,9700,9400,9700,9700,9700,9700
321,Promag Obat Maag 12 tablet,alfagift,Promag Suspensi Obat Maag & Kembung Mint Segar Sachet 10 ml,Promag Suspensi Obat Maag & Kembung Mint Segar Sachet 10 ml,2500,2500,10 ml,100,A17180004533,alternative,keyword overlap,FMCG,2500,2500,2500,2500,2500,2500,2500
322,Tolak Angin Obat Masuk Angin Cair 5 sachet,alfagift,SidoMuncul Tolak Angin Obat Herbal Masuk Angin Cair Sachet 5 x 15 ml,SidoMuncul Tolak Angin Obat Herbal Masuk Angin Cair Sachet 5 x 15 ml,24800,24800,15 ml,100,A17050007235,exact,brand and size match,FMCG,24800,24800,24800,23900,23900,24800,24800
323,Antangin Obat Masuk Angin Cair 5 sachet,alfagift,Antangin Junior Obat Herbal Masuk Angin Cair Sachet 5 pcs,Antangin Junior Obat Herbal Masuk Angin Cair Sachet 5 pcs,18000,18000,5 sachet,100,A7842590002167,exact,brand and size match,FMCG,18000,18000,18000,17100,18000,18000,18000
324,Cap Lang Minyak Kayu Putih 60 ml,alfagift,Cap Lang Minyak Kayu Putih Bayi Plus Lavender 60 ml,Cap Lang Minyak Kayu Putih Bayi Plus Lavender 60 ml,13900,13900,60 ml,100,A8351150002167,exact,brand and size match,FMCG,13900,13900,13900,13400,13900,13600,13900
325,Cap Lang Minyak Kayu Putih 120 ml,alfagift,Cap Lang Minyak Kayu Putih Eucalyptus Original 120 ml,Cap Lang Minyak Kayu Putih Eucalyptus Original 120 ml,35000,35000,120 ml,100,A7757990002167,exact,brand and size match,FMCG,35000,35000,35000,35000,35000,35000,35000
326,FreshCare Minyak Angin Aromatherapy 10 ml,alfagift,So Fresh Minyak Angin Aromaterapi Citrus 2 x 10 ml,So Fresh Minyak Angin Aromaterapi Citrus 2 x 10 ml,13500,13500,10 ml,100,A8327480002167,alternative,brand differs; keyword overlap,FMCG,13500,12800,13500,13500,13500,13500,13500
327,Hansaplast Plester Luka 10 pcs,alfagift,Hansaplast Junior Fun Plester Luka Anak Elastis Motif Karakter 10 s,Hansaplast Junior Fun Plester Luka Anak Elastis Motif Karakter 10 s,9200,9200,10 pcs,100,A8334880002167,alternative,keyword overlap,FMCG,9200,9200,9200,9200,9200,9200,9200
328,Hansaplast Plester Luka Roll 1 roll,alfagift,Hansaplast Kain Elastis Plester Luka 10 s,Hansaplast Kain Elastis Plester Luka 10 s,9300,9300,1 roll,100,A7316210001001,alternative,keyword overlap,FMCG,9300,9300,9300,9300,9300,9000,9300
329,Betadine Antiseptik Luka 15 ml,alfagift,Betadine Ointment Obat Salep Luka Antiseptik 5 g,Betadine Ointment Obat Salep Luka Antiseptik 5 g,9900,9900,5 g,100,A8253810002167,alternative,size unavailable; keyword overlap,FMCG,9900,9900,9900,9900,9900,9900,9900
330,Betadine Antiseptik Luka 60 ml,alfagift,Betadine Bening Antiseptik Luka Semprot 30 ml,Betadine Bening Antiseptik Luka Semprot 30 ml,19900,19900,30 ml,100,A8357020002167,alternative,size differs; keyword overlap,FMCG,19100,19900,19900,19100,18900,19500,19900
331,Holisticare Ester C Vitamin C Tablet 30 tablet,alfagift,HolistiCare Super Ester-C Vitamin C Anak 30 Tablet,HolistiCare Super Ester-C Vitamin C Anak 30 Tablet,45900,45900,30 tablet,100,A7691750002167,alternative,brand differs; keyword overlap,FMCG,45900,44000,45900,45900,45900,45900,45900
332,CDR Vitamin C Effervescent 10 tablet,alfagift,Imboost Suplemen Daya Tahan Tubuh Effervescent Vitamin C & D3 Jeruk 2 Tablet,Imboost Suplemen Daya Tahan Tubuh Effervescent Vitamin C & D3 Jeruk 2 Tablet,12300,12300,10 tablet,100,A7419470001953,alternative,brand differs; keyword overlap,FMCG,12300,12000,12300,12300,12300,12300,12300
333,Sakatonik ABC Multivitamin Anak 30 tablet,alfagift,Fitkom Hi-C Multivitamin Daya tahan Tubuh Anak Anggur 21 Tablet Hisap,Fitkom Hi-C Multivitamin Daya tahan Tubuh Anak Anggur 21 Tablet Hisap,21900,21900,30 tablet,98,A6644490001022,alternative,brand differs; keyword overlap,FMCG,21900,20900,21900,21900,21900,21900,21900
334,OneMed Masker Medis 50 pcs,alfagift,Alfamart Masker Dewasa Medis Earloop 3 Ply 5 pcs,Alfamart Masker Dewasa Medis Earloop 3 Ply 5 pcs,7900,7900,50 pcs,100,A18940252839,alternative,brand differs; keyword overlap,FMCG,7900,7900,7900,7700,7900,7900,7900
335,My Baby Minyak Telon 90 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 90 ml,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 90 ml,21500,21500,90 ml,100,A08970303801,exact,brand and size match,FMCG,21500,21500,21500,21500,21500,21500,21500
336,My Baby Minyak Telon Plus 150 ml,alfagift,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 150 ml,My Baby Minyak Telon Plus Eucalyptus Perlindungan Lebih Lama 150 ml,35500,35500,150 ml,100,A7853220002167,exact,brand and size match,FMCG,35500,35500,35500,35500,34100,35500,35500
337,Pampers Popok Bayi Pants M 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi M 20 pcs,MamyPoko X-tra Kering Popok Celana Bayi M 20 pcs,39900,39900,20 pcs,97,A7779620002167,alternative,brand differs; keyword overlap,FMCG,39900,39900,39900,39900,39900,39900,39900
338,Pampers Popok Bayi Pants L 18 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi L 28 pcs,Happy Nappy Smart Pants Popok Celana Bayi L 28 pcs,42500,42500,18 pcs,100,A7086440001154,alternative,brand differs; keyword overlap,FMCG,42500,42500,42500,42500,42500,42500,42500
339,Pampers Popok Bayi Pants XL 16 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi XL 24 + 2 pcs,Happy Nappy Smart Pants Popok Celana Bayi XL 24 + 2 pcs,42500,42500,16 pcs,100,A7338760002168,alternative,brand differs; keyword overlap,FMCG,42500,42500,42500,40900,42500,42500,42500
340,Merries Popok Bayi Tape S 24 pcs,alfagift,MamyPoko X-tra Kering Popok Perekat Bayi S 24 pcs,MamyPoko X-tra Kering Popok Perekat Bayi S 24 pcs,34900,34900,24 pcs,99,A15880039743,alternative,brand differs; keyword overlap,FMCG,34900,34900,34900,33800,34900,33400,34900
341,Merries Popok Bayi Pants M 22 pcs,alfagift,Happy Nappy Smart Pants Popok Celana Bayi M 32 pcs,Happy Nappy Smart Pants Popok Celana Bayi M 32 pcs,42500,42500,22 pcs,100,A7086430001154,alternative,brand differs; keyword overlap,FMCG,40900,42500,42500,42500,42500,42500,42500
342,Merries Popok Bayi Pants L 20 pcs,alfagift,MamyPoko X-tra Kering Popok Celana Bayi L 20 pcs,MamyPoko X-tra Kering Popok Celana Bayi L 20 pcs,42900,42900,20 pcs,97,A7779630002167,alternative,brand differs; keyword overlap,FMCG,40800,42900,42900,42900,41300,42900,42900
343,Sweety Popok Bayi Pants M 20 pcs,alfagift,Fitti Pants Popok Celana Bayi M 32 pcs,Fitti Pants Popok Celana Bayi M 32 pcs,47500,47500,20 pcs,100,A7338770002168,alternative,brand differs; keyword overlap,FMCG,47500,47500,47500,45300,45200,47500,47500
344,Sweety Popok Bayi Pants L 18 pcs,alfagift,Fitti Pants Popok Celana Bayi L 28 pcs,Fitti Pants Popok Celana Bayi L 28 pcs,47500,47500,18 pcs,100,A7338780002168,alternative,brand differs; keyword overlap,FMCG,47500,47500,47500,47500,47500,47500,47500
345,Sweety Popok Bayi Pants XL 16 pcs,alfagift,Sweety Bronze Dry X-Pert Popok Celana Bayi XL 24 pcs,Sweety Bronze Dry X-Pert Popok Celana Bayi XL 24 pcs,47900,47900,16 pcs,100,A7321010001001,alternative,keyword overlap,FMCG,46100,45500,47900,47900,47900,47900,47900
346,Huggies Popok Bayi Pants L 18 pcs,alfagift,Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,Baby Happy Body Fit Pants Popok Celana Bayi L 28 pcs,48900,48900,18 pcs,100,A7747160002167,alternative,brand differs; keyword overlap,FMCG,48900,48900,48900,47800,47200,48900,48900
347,Laurier Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day X-tra Pembalut Wanita Non Wing 30 pcs,Laurier Active Day X-tra Pembalut Wanita Non Wing 30 pcs,20900,20900,20 pcs,100,A16290001108,alternative,keyword overlap,FMCG,20000,20900,20900,20900,19900,20900,20900
348,Laurier Pembalut Malam Wing 10 pcs,alfagift,Hers Protex Cool Breeze Cinnamoroll Pembalut Malam Wing 30 cm 10 + 2 pcs,Hers Protex Cool Breeze Cinnamoroll Pembalut Malam Wing 30 cm 10 + 2 pcs,12500,12500,10 pcs,100,A8344930002167,alternative,brand differs; keyword overlap,FMCG,12500,12500,12000,12200,12500,12500,12500
349,Charm Pembalut Siang Wing 20 pcs,alfagift,Laurier Active Day Pembalut Wanita Wing 22 cm 30 pcs,Laurier Active Day Pembalut Wanita Wing 22 cm 30 pcs,22700,22700,20 pcs,93,A16290002210,alternative,brand differs; keyword overlap,FMCG,22700,22700,22700,22700,22700,22700,22700
350,Charm Pembalut Malam Wing 10 pcs,alfagift,Charm Cooling Fresh Pembalut Wanita Wing Malam Ekstrak Daun Mint 29 cm 10 pcs,Charm Cooling Fresh Pembalut Wanita Wing Malam Ekstrak Daun Mint 29 cm 10 pcs,15900,15900,10 pcs,100,A7283830001001,exact,brand and size match,FMCG,15300,15900,15500,15900,15900,15900,15900
351,Laurier Pantyliner 40 pcs,alfagift,Laurier Pantyliner Non-perfume 40 pcs,Laurier Pantyliner Non-perfume 40 pcs,14500,14500,40 pcs,100,A16230001262,exact,brand and size match,FMCG,14500,14500,14500,13800,14500,14500,14500
352,Bebelove Susu Formula Bayi 0-6 Bulan 400 g,alfagift,SGM Ananda 1 (0-6 Bulan) Susu Formula Bayi Bubuk 400 g,SGM Ananda 1 (0-6 Bulan) Susu Formula Bayi Bubuk 400 g,43400,43400,400 g,100,A06790303616,alternative,brand differs; keyword overlap,SEMBAKO,42300,43400,42700,42900,43000,44200,43400
353,Bebelove Susu Formula Bayi 6-12 Bulan 400 g,alfagift,SGM Ananda 2 (6-12 Bulan) Susu Formula Bayi Bubuk 400 g,SGM Ananda 2 (6-12 Bulan) Susu Formula Bayi Bubuk 400 g,43400,43400,400 g,100,A06790303643,alternative,brand differs; keyword overlap,SEMBAKO,41900,43200,42400,42600,42900,44200,43400
354,Pigeon Botol Susu Bayi 120 ml,alfagift,Pigeon Botol Susu Bayi PP Slim Neck 120 ml,Pigeon Botol Susu Bayi PP Slim Neck 120 ml,43200,43200,120 ml,100,A14720006549,exact,brand and size match,SEMBAKO,41900,43100,42300,42500,42800,44100,43200
355,Pigeon Dot Bayi Silicone 2 pcs,alfagift,Baby Huki Dot Botol Bayi Silikon Ortodontik L 1 pcs,Baby Huki Dot Botol Bayi Silikon Ortodontik L 1 pcs,8900,8900,2 pcs,83,A14760846076,alternative,brand differs; keyword overlap,FMCG,8900,8900,8900,8900,8900,8600,8900
356,Attack Detergen Bubuk 800 g,alfagift,Attack Jaz1 Deterjen Bubuk Semerbak Cinta 800 g,Attack Jaz1 Deterjen Bubuk Semerbak Cinta 800 g,18900,18900,800 g,100,A07220042359,alternative,keyword overlap,FMCG,18900,18200,18200,18900,18900,18300,18900
357,Attack Detergen Bubuk 1.6 kg,alfagift,Attack Jaz1 Deterjen Bubuk Pesona Segar 1.4 kg,Attack Jaz1 Deterjen Bubuk Pesona Segar 1.4 kg,29900,29900,1.4 kg,81,A6794530000943,alternative,size differs; keyword overlap,FMCG,29900,29100,29900,28800,29900,29900,29900
358,Attack Detergen Cair 700 ml,alfagift,So Klin Deterjen Cair Anti Bacterial 700 ml,So Klin Deterjen Cair Anti Bacterial 700 ml,14200,14200,700 ml,85,A07220039052,alternative,brand differs; keyword overlap,FMCG,14200,14200,13700,14200,14200,14200,14200
359,Attack Detergen Cair 1.4 L,alfagift,Attack Hygiene & Color Protection Deterjen Cair 1.2 L,Attack Hygiene & Color Protection Deterjen Cair 1.2 L,38000,38000,1.2 L,78,A7669010000943,alternative,size differs; keyword overlap,FMCG,38000,38000,38000,36800,36100,38000,38000
360,Daia Detergen Bubuk 850 g,alfagift,Daia Deterjen Bubuk Floral Refill 1.5 kg,Daia Deterjen Bubuk Floral Refill 1.5 kg,24900,24900,1.5 kg,73,A26350004710,alternative,size differs; keyword overlap,FMCG,23700,24100,24900,24900,24900,24900,24900
361,Daia Detergen Bubuk 1.8 kg,alfagift,So Klin Bio-Matic Deterjen Bubuk + Pelembut Mesin Cuci Bukaan Atas 1.8 kg,So Klin Bio-Matic Deterjen Bubuk + Pelembut Mesin Cuci Bukaan Atas 1.8 kg,33900,33900,1.8 kg,79,A7883900000943,alternative,brand differs; keyword overlap,FMCG,33900,33900,33900,33900,33900,33900,33900
362,So Klin Liquid Detergen Cair 800 ml,alfagift,So Klin Deterjen Cair Hijab Cool 700 ml,So Klin Deterjen Cair Hijab Cool 700 ml,13900,13900,700 ml,76,A8253080002167,alternative,brand differs; size differs; keyword overlap,FMCG,13900,13900,13900,13900,13900,13400,13900
363,So Klin Detergen Bubuk 770 g,alfagift,Sayang Deterjen Bubuk Rose Refill 770 g,Sayang Deterjen Bubuk Rose Refill 770 g,13500,13500,770 g,85,A7780310002167,alternative,brand differs; keyword overlap,FMCG,13500,13500,13500,13200,13500,13500,13500
364,Boom Detergen Bubuk 800 g,alfagift,Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink 800 g,Daia Deterjen Bubuk + Pelembut Pakaian Romantic Pink 800 g,15000,15000,800 g,77,A07220042381,alternative,brand differs; keyword overlap,FMCG,15000,15000,15000,15000,15000,15000,15000
365,Downy Pewangi Pakaian 720 ml,alfagift,Downy Pelembut & Pewangi Pakaian Adorable Bouquet 550 ml,Downy Pelembut & Pewangi Pakaian Adorable Bouquet 550 ml,17900,17900,550 ml,100,A7675410000950,alternative,size differs; keyword overlap,FMCG,17900,17900,17100,17900,17900,17900,17900
366,Downy Pewangi Pakaian 1.35 L,alfagift,Downy Pelembut & Pewangi Pakaian Passion 1.35 L,Downy Pelembut & Pewangi Pakaian Passion 1.35 L,51900,51900,1.35 L,100,A7799030002167,exact,brand and size match,FMCG,50500,50800,51900,51900,49700,51900,51900
367,So Klin Softener Pewangi Pakaian 800 ml,alfagift,So Klin Softener Fine & Comfort Pelembut & Pewangi Pakaian Bayi Refill 650 ml,So Klin Softener Fine & Comfort Pelembut & Pewangi Pakaian Bayi Refill 650 ml,13900,13900,650 ml,100,A7955830000950,alternative,size differs; keyword overlap,FMCG,13900,13900,13900,13400,13900,13900,13900
368,Rapika Pelicin Pakaian 450 ml,alfagift,"Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxury Gold 250 ml","Rapika Biang Pelicin, Pewangi & Pelembut Pakaian Luxury Gold 250 ml",4600,4600,250 ml,100,A7127990000950,alternative,size differs; keyword overlap,FMCG,4600,4600,4600,4600,4600,4600,4600
369,Rapika Pelicin Pakaian 900 ml,alfagift,"Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml","Rapika Pelicin, Pewangi & Pelembut Pakaian Japanese Sakura & Strawberry 300 ml",5200,5200,300 ml,100,A7118450001001,alternative,size differs; keyword overlap,FMCG,5000,5200,5200,4900,5200,5200,5200
370,Kispray Pelicin Pakaian 300 ml,alfagift,Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,Molto Trika Pelicin & Pewangi Pakaian Pure Refill 300 ml,3900,3900,300 ml,100,A8065190002167,alternative,brand differs; keyword overlap,FMCG,3900,3900,3900,3900,3900,3900,3900
371,Vanish Penghilang Noda 450 ml,alfagift,Vanish Oxi Action Penghilang Noda Pakaian Bubuk 105 g,Vanish Oxi Action Penghilang Noda Pakaian Bubuk 105 g,24900,24900,105 g,100,A8351870002167,alternative,size unavailable; keyword overlap,FMCG,24900,24900,24900,24100,24900,24900,24900
372,Proclin Pemutih Pakaian 1 L,alfagift,Bayclin Pemutih Pakaian Fresh 1 L,Bayclin Pemutih Pakaian Fresh 1 L,20900,20900,1 L,100,A8065080002167,alternative,brand differs; keyword overlap,FMCG,20900,20900,20900,20900,20900,20900,20900
373,Mama Lemon Sabun Cuci Piring 780 ml,alfagift,Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 g,Mama Lemon Sabun Cuci Piring Jeruk Nipis Refill 430 g,5900,5900,430 g,100,A7800240002167,alternative,size unavailable; keyword overlap,FMCG,5900,5900,5700,5900,5900,5900,5900
374,Mama Lemon Sabun Cuci Piring 1.5 L,alfagift,Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 1.5 L,Lifebuoy Botanitech Sabun Cuci Piring Lime Refill 1.5 L,16000,16000,1.5 L,100,A7900900002167,alternative,brand differs; keyword overlap,FMCG,16000,15300,15600,16000,16000,16000,16000
375,Yuri Sabun Cuci Piring 755 ml,alfagift,Ekonomi Sabun Cuci Piring Jeruk Nipis 670 g,Ekonomi Sabun Cuci Piring Jeruk Nipis 670 g,6500,6500,670 g,94,A7035670001924,alternative,brand differs; size unavailable; keyword overlap,FMCG,6200,6500,6500,6500,6500,6500,6500
376,Yuri Sabun Cuci Piring 1.5 L,alfagift,Mama Lime Sabun Cuci Piring Higienis Lime Refill 1.5 L,Mama Lime Sabun Cuci Piring Higienis Lime Refill 1.5 L,17500,17500,1.5 L,100,A8307500002167,alternative,brand differs; keyword overlap,FMCG,17500,16700,17500,16600,17500,17500,17500
377,So Klin Lantai Pembersih Lantai 780 ml,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,So Klin Cairan Pembersih Lantai Citrus Garden Refill 700 ml,7900,7900,700 ml,100,A7855680000873,alternative,brand differs; size differs; keyword overlap,FMCG,7900,7900,7900,7900,7900,7900,7900
378,So Klin Lantai Pembersih Lantai 1.8 L,alfagift,So Klin Cairan Pembersih Lantai Citrus Garden Refill 1.45 L,So Klin Cairan Pembersih Lantai Citrus Garden Refill 1.45 L,14900,14900,1.45 L,100,A8263010002167,alternative,brand differs; size differs; keyword overlap,FMCG,14900,14900,14900,14900,14900,14200,14900
379,Super Pell Pembersih Lantai 770 ml,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 770 ml,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 770 ml,10900,10900,770 ml,100,A27890000001,exact,brand and size match,FMCG,10900,10900,10900,10900,10900,10900,10900
380,Super Pell Pembersih Lantai 1.6 L,alfagift,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 1.6 L,Super Pell Cairan Pembersih Lantai Japanese Apple & Peony Refill 1.6 L,20900,20900,1.6 L,100,A7708540002167,exact,brand and size match,FMCG,20900,20300,20900,20900,20900,20300,20900
